student_ID,name,gender,grad_year,GPA
19691,Heather Heaney,female,2019,2.37
68630,Diane Closson,female,2019,0.87
57381,Marlene Bogue,female,2019,1.86
94893,Donna Shones,female,2019,1.38
62638,Thelma Bailey,female,2019,0.63
66558,Jessica Zubiate,female,2019,2.95
65213,Patricia Xiong,female,2019,0.30
60042,Milissa Dingess,female,2019,1.64
91639,Gail Barker,female,2019,2.30
16377,Irma Hutson,female,2019,3.27
57173,Misty Cage,female,2019,3.42
64599,Katherine Kresge,female,2019,2.02
23027,Marjorie Sanchez,female,2019,2.57
99308,Charlene Aycock,female,2019,0.12
60884,Phyllis Taylor,female,2019,2.33
36980,Patricia Leatham,female,2019,2.51
28106,Evelyn Anderson,female,2019,1.36
30307,Rebecca Cole,female,2019,3.89
11088,Catherine Young,female,2019,0.19
13064,Doris Mcdaniel,female,2019,2.41
96932,Kathryn Lindsey,female,2019,3.14
83920,Mary Smith,female,2019,2.70
78447,Robin Banks,female,2019,1.02
42977,Linda Berry,female,2019,0.62
57642,Helen Brown,female,2019,3.28
49870,Mica Lambert,female,2019,1.22
96619,Helen Brown,female,2019,1.41
35228,Geraldine Sullivan,female,2019,0.13
82282,Virginia Burnham,female,2019,2.95
36160,Virginia Shively,female,2019,0.74
20247,Trisha Yeager,female,2019,2.49
73734,Valerie Kirby,female,2019,1.69
85748,Stephanie Tillett,female,2019,3.85
58767,Donna Gillette,female,2019,0.50
68573,Laura Watson,female,2019,3.78
93285,Cynthia Parsons,female,2019,3.81
76464,Sara Hampton,female,2019,3.92
96321,Armanda Nelson,female,2019,2.96
23623,Brittany Jenkins,female,2019,3.60
79761,Phyllis Neal,female,2019,3.13
67207,Dorothy Vandorp,female,2019,1.75
70915,Doris Duhon,female,2019,0.41
97634,Brittany Curtis,female,2019,2.17
73667,Maria Benson,female,2019,0.76
99680,Mary Jameson,female,2019,1.96
83434,Ruth Hodges,female,2019,3.21
34481,Nancy Hernandez,female,2019,3.19
50876,Tennie Martinez,female,2019,3.36
67728,Dorine Barden,female,2019,2.08
78453,Joan Mujalli,female,2019,2.83
35017,Bobbie Higdon,female,2019,1.67
28111,Earlene Baumgartner,female,2019,1.18
15639,Crystal Niederkorn,female,2019,1.51
25899,Sage Haack,female,2019,0.93
84087,Sharon Houghton,female,2019,2.76
43452,Marilyn Stewart,female,2019,0.69
32158,Jennifer Lopez,female,2019,0.96
97863,Shelia Christian,female,2019,2.60
84555,Shirley Stanback,female,2019,0.14
13401,Joshua Wright,male,2019,2.82
22423,Jack Sutton,male,2019,0.76
31920,Jack Kamen,male,2019,3.29
18905,Jerry Keith,male,2019,2.86
94589,John Long,male,2019,0.54
36505,David Williams,male,2019,1.09
79449,John Taylor,male,2019,0.85
23394,Louis Dye,male,2019,3.17
31343,James Moniz,male,2019,3.20
73508,Charles Ross,male,2019,1.10
80450,Lester Johnson,male,2019,2.64
39039,Daryl Crawford,male,2019,3.69
98260,Michael Shipman,male,2019,1.69
17408,Paul Villani,male,2019,3.99
47290,Michael Pelletier,male,2019,3.10
39335,Austin Price,male,2019,2.86
25156,John Schafer,male,2019,3.60
60630,Alphonso Dishman,male,2019,2.07
42980,James Rice,male,2019,1.60
67272,Robert Setser,male,2019,0.47
37603,Ward Rodriguez,male,2019,3.75
69097,Marvin Detweiler,male,2019,3.69
68549,Lee Kaminsky,male,2019,1.72
38161,Thomas Koop,male,2019,3.64
25854,Charles Sulik,male,2019,1.54
50356,Richard Wright,male,2019,3.63
83319,Jon Wilburn,male,2019,1.57
91922,Andrew Mccarthy,male,2019,0.41
48426,Richard Stowell,male,2019,3.10
23720,Joseph Goodrich,male,2019,2.37
33117,Fidel Howton,male,2019,0.56
16722,Ronald Bond,male,2019,3.05
28015,Harold Lawrence,male,2019,3.91
67855,Larry Bohannon,male,2019,0.35
88260,Jack Thomason,male,2019,1.89
39638,Tommy Johnson,male,2019,0.21
36779,James Love,male,2019,2.95
43911,Jimmy Pink,male,2019,3.18
52725,Albert Johnson,male,2019,0.87
13893,Percy Moore,male,2019,1.47
13393,Bryan Carter,male,2019,2.33
24413,Brandon Harden,male,2019,2.08
27006,Dennis Stokes,male,2019,1.99
94061,Robert Alexander,male,2019,2.76
26008,Christopher Servin,male,2019,3.82
11737,Brian Mueller,male,2019,1.87
90539,Edward Covert,male,2019,0.42
76692,Edward Weinstein,male,2019,1.75
13364,Todd Henderson,male,2019,0.30
55058,Robert Johnson,male,2019,3.45
40829,Gary Joslin,male,2019,1.89
91191,Michael Smith,male,2019,2.64
31103,Jose Leal,male,2019,3.61
61383,Robert Perry,male,2019,0.03
38283,Nathan Williams,male,2019,3.41
51824,Edward Ledford,male,2019,0.43
68678,Darrell Whipkey,male,2019,2.30
60208,Eugene Grazier,male,2019,3.96
65353,Angelo Stroud,male,2019,3.29
51341,Michael Mckenzie,male,2019,2.91
91633,Willie Williams,male,2019,3.23
19867,James Huie,male,2019,3.69
80211,Mark Beavers,male,2019,1.19
73290,Theodore Navarrete,male,2019,2.53
27754,Peter Bowen,male,2019,3.38
52972,Guy Rodriguez,male,2019,3.25
13429,Jackson Bella,male,2019,1.18
18996,Scott Summers,male,2019,2.32
41165,Arturo Woody,male,2019,2.84
26813,Anthony Beyer,male,2019,1.66
12778,Adam Frazier,male,2019,0.65
33665,Brett Seidt,male,2019,0.84
80028,Vernon Garcia,male,2019,0.54
44476,Larry Alfaro,male,2019,3.16
47896,Omer Williams,male,2019,1.30
92888,James Twitty,male,2019,0.07
71835,Robert Tyndall,male,2019,0.53
37091,Gregory Erwin,male,2019,0.93
44148,Arturo Lipp,male,2019,1.46
40146,Paul Sweney,male,2019,0.78
41136,Thomas Wells,male,2019,2.42
17063,Salvatore Burkart,male,2019,2.84
57315,Alan Whitcomb,male,2019,1.78
65961,Fredrick Burns,male,2019,0.30
83412,Rusty Isaacs,male,2019,3.18
20555,Thomas Kiel,male,2019,3.04
88154,Malcolm Drum,male,2019,3.90
13115,Joseph Williams,male,2019,0.91
46975,Greg Manning,male,2019,2.59
28968,James Rooney,male,2019,2.31
18667,William Peters,male,2019,1.62
47144,Robert Richey,male,2019,2.04
84490,Joseph Vu,male,2019,2.90
74326,Alvin Nelson,male,2019,2.77
93210,Richard Martini,male,2019,2.79
92997,Reginald Wilkins,male,2019,2.75
61254,Brian Dickerson,male,2019,1.19
99856,Thomas Mcgrew,male,2019,3.38
43256,Bill Stafford,male,2019,3.67
69722,Rodney Aranda,male,2019,1.72
55309,Carlos Priest,male,2019,0.24
61680,Danny Powell,male,2019,1.14
58866,Bernard Holcomb,male,2019,0.03
31602,David Hunter,male,2019,0.70
68096,James Broad,male,2019,0.86
94177,Michael Young,male,2019,3.50
89793,Jack George,male,2019,0.30
24184,Charles Davis,male,2019,1.94
45416,Hugh Archuleta,male,2019,3.33
89289,Patrick Thierry,male,2019,1.05
64474,Gil Long,male,2019,3.16
44641,Jesus Torres,male,2019,3.03
47694,David Fogarty,male,2019,1.14
19218,Joseph Smith,male,2019,3.98
42332,Abraham Davis,male,2019,3.55
28980,John Schleppenbach,male,2019,2.49
20292,Sebastian Wiggins,male,2019,0.12
33610,Robert Gee,male,2019,1.51
62825,Jerry Barger,male,2019,2.16
32944,Albert Bowles,male,2019,0.09
46285,Frank Edwards,male,2019,2.30
34280,Peter Stodden,male,2019,0.68
15601,Micheal Miller,male,2019,2.00
97908,Robert Morales,male,2019,3.67
34127,Richard Moreno,male,2019,2.07
72230,Harold Mcqueen,male,2019,0.87
41655,Adolph Walls,male,2019,3.53
11439,Derrick Kirby,male,2019,1.03
87909,Gary Balderas,male,2019,1.45
75133,George Mclemore,male,2019,3.31
71828,Eugene Davis,male,2019,3.83
22551,Joseph Domhoff,male,2019,1.71
48105,Brian Hewitt,male,2019,1.86
32980,Paul Mimaki,male,2019,1.66
97126,Randy Jones,male,2019,1.55
29848,Frank Calton,male,2019,1.66
82302,Jarvis Poole,male,2019,3.54
76268,Mark Garcia,male,2019,1.60
14856,Stefan Hubner,male,2019,1.69
21861,Tyler Abbott,male,2019,2.36
68520,Michael Blake,male,2019,3.51
38022,Stephen Basil,male,2019,2.89
92500,Danny Narvaez,male,2019,2.17
51535,Phillip Tucker,male,2019,1.67
76705,Matthew Beaird,male,2019,2.24
52000,John Peterson,male,2019,3.31
82312,James Lo,male,2019,0.58
26383,Robert Delp,male,2019,2.99
55191,Michael Volante,male,2019,3.91
26966,Bradley Elkin,male,2019,0.09
96237,Donald Daigle,male,2019,2.71
84473,Francis Hamer,male,2019,1.48
41691,Carlos Beverly,male,2019,3.06
81381,Raymond Goessl,male,2019,0.11
51237,Jason Walker,male,2019,1.11
18009,Isaac Ehrgott,male,2019,2.37
81388,Roy Lennon,male,2019,1.93
93478,Stephen Cisneros,male,2019,1.21
92857,Edward Palmer,male,2019,0.09
65769,Brian Barker,male,2019,3.15
29550,Kevin Lower,male,2019,0.35
18431,James Waters,male,2019,3.87
28344,Nicholas Burnside,male,2019,1.90
43952,Philip Garcia,male,2019,1.99
19307,Richard Moore,male,2019,3.63
39405,Mark Scott,male,2019,3.51
43097,William Cromer,male,2019,0.20
97759,Cory Thompson,male,2019,0.45
21766,Michel Foster,male,2019,0.50
18264,David Mccord,male,2019,2.23
10306,Victor Ferguson,male,2019,1.94
81419,Joseph Rangel,male,2019,0.42
85430,Jean Richardson,male,2019,1.56
75544,Henry Blouin,male,2019,0.28
73071,Timothy Zielonka,male,2019,2.59
69127,Ryan Corbin,male,2019,3.41
14311,Joseph Jeanette,male,2019,1.53
46249,Willie Cromer,male,2019,0.97
91208,David Lachance,male,2019,0.33
34608,Scott Tull,male,2019,3.72
20959,Richard Ovalle,male,2019,0.91
27562,Ralph Ogden,male,2019,1.57
29831,Kelvin Scott,male,2019,1.07
95100,Jeremiah Arnold,male,2019,0.80
59617,Normand Leach,male,2019,2.11
20983,Terry Dixon,male,2019,1.22
59683,Christopher Mozingo,male,2019,2.69
30150,Blair Redding,male,2019,0.65
62429,Felix King,male,2019,1.61
18651,Martin Thomas,male,2019,3.05
32450,William Chugg,male,2019,2.95
67040,George Calley,male,2019,0.06
92747,John Russell,male,2019,3.69
12846,Keith Ames,male,2019,3.27
75058,Mark Thompson,male,2019,0.83
20156,Jose Wiswell,male,2019,1.32
42201,Richard Rice,male,2019,0.07
79017,Douglas Kellem,male,2019,3.12
82412,Jonathan Pollard,male,2019,1.58
90612,Eric Barros,male,2019,2.18
67626,Rodney Saran,male,2019,2.66
82368,Peter Jamison,male,2019,3.64
67386,Aubrey Trevino,male,2019,3.80
75351,Virgil Young,male,2019,1.62
36582,Edward Robertson,male,2019,1.50
50523,Raul Hue,male,2019,2.18
28851,Zachariah Anderson,male,2019,2.91
28951,Richard Lenz,male,2019,0.74
12201,Ronnie Blais,male,2019,2.97
41245,Blake Culver,male,2019,0.70
91585,Laverne Putnam,male,2019,1.98
55396,Henry Orourke,male,2019,3.60
63351,James Ray,male,2019,0.93
41108,Cody Hatcher,male,2019,3.58
29391,Brian Mccall,male,2019,3.73
74876,David Davies,male,2019,1.76
55985,Luis Simmonds,male,2019,2.27
85105,David Depriest,male,2019,1.67
10254,Juan Serge,male,2019,2.72
30251,Jess Matheson,male,2019,1.79
29094,Cory Bishop,male,2019,0.25
31518,Isaac Bugarin,male,2019,3.50
90417,Richard Shah,male,2019,3.26
61289,Joseph Hill,male,2019,2.62
61237,Louis Ramirez,male,2019,3.69
71189,George Carlson,male,2019,0.05
98934,Patrick Enriquez,male,2019,0.06
82019,Steven Scott,male,2019,0.58
16615,Michael Rodriguez,male,2019,3.73
93132,Ralph Ayre,male,2019,3.19
20938,George Taylor,male,2019,3.50
46085,Kenneth Harrison,male,2019,0.33
20407,Roy Reyes,male,2019,2.61
56382,Ralph Puente,male,2019,1.16
81317,Christopher Freeman,male,2019,3.94
11487,Carl Boling,male,2019,4.00
89296,Delbert Machado,male,2019,3.37
92045,Dennis Tuthill,male,2019,2.02
34099,Christopher Watson,male,2019,1.11
62218,Marc Nielson,male,2019,0.95
78344,Mark Brooks,male,2019,1.58
36021,Stanley Browning,male,2019,3.83
69132,Robert Tennant,male,2019,1.81
64489,Christopher Priest,male,2019,0.09
64876,Nick Adam,male,2019,2.33
22367,Willis Brown,male,2019,2.61
14795,Hipolito Palmieri,male,2019,1.54
68744,Jerry Harrison,male,2019,0.20
62659,Michael Sanchez,male,2019,1.14
14075,Shawn Jimenez,male,2019,1.35
97276,James Ballance,male,2019,1.50
13486,James Pugh,male,2019,3.44
20585,Roger Gransberry,male,2019,0.03
54233,James Lesniak,male,2019,3.20
82990,Arthur Colucci,male,2019,1.71
33749,Roger Medeiros,male,2019,3.80
99760,Ryan Johnson,male,2019,1.37
68660,Mason Daugherty,male,2019,0.60
41380,Joshua Christian,male,2019,1.80
82869,James Lanier,male,2019,3.11
13710,Robert Nordhoff,male,2019,0.75
79102,Donald Skinner,male,2019,2.41
93211,Lee Alvarez,male,2019,0.25
64348,Robert Johnson,male,2019,0.47
70622,Mike Kelly,male,2019,2.45
10840,Robert Lopez,male,2019,3.54
24252,James Wood,male,2019,1.78
82173,Levi Vermillion,male,2019,1.57
50040,William Silva,male,2019,2.28
96710,Rene Ceballos,male,2019,1.30
35615,Antonio Hernandez,male,2019,0.88
19438,Robert Jordon,male,2019,3.62
46910,John Gamble,male,2019,2.31
63377,Gilbert Barker,male,2019,1.70
19707,Hugo Newberry,male,2019,1.41
57119,Thomas Tran,male,2019,3.57
26704,Ahmed Membreno,male,2019,0.31
92490,James Pearson,male,2019,3.78
84600,Joseph Murphy,male,2019,0.03
97194,Donald Tedesco,male,2019,2.68
98915,Robert Burroughs,male,2019,1.34
78392,Thomas Moore,male,2019,2.47
90362,Darren Lombardi,male,2019,1.72
63027,William Reese,male,2019,3.21
10612,Daniel Brown,male,2019,3.33
11544,Rudolph Soule,male,2019,2.56
23977,Kenneth Hernandes,male,2019,3.30
11176,George Green,male,2019,2.14
20612,Miguel Johnson,male,2019,1.34
30359,Matthew Moore,male,2019,1.91
27217,Santiago Holland,male,2019,0.63
64554,Dustin Williams,male,2019,2.45
13726,Daniel Johnson,male,2019,2.47
20455,Wendell Teague,male,2019,0.96
31606,Kenneth Rodriquez,male,2019,3.64
24636,William Tran,male,2019,1.90
65049,Kevin Williams,male,2019,0.40
13045,Roy Davis,male,2019,2.39
62332,Christopher Davis,male,2019,3.54
78663,Roy Laird,male,2019,0.42
84145,Jonathan Campbell,male,2019,3.37
16126,Rafael Lisa,male,2019,1.55
19015,Lowell Gaspard,male,2019,2.41
59162,Eddie Vance,male,2019,0.84
42047,Eugene Miranda,male,2019,1.86
30669,William Ibarra,male,2019,2.71
51161,Leland Smith,male,2019,1.92
56024,Dennis Skillings,male,2019,3.41
76491,Joseph Read,male,2019,2.75
78698,Norman Geier,male,2019,3.09
49122,David Petersen,male,2019,0.16
25573,Richard Brewer,male,2019,2.25
84907,John Breceda,male,2019,3.26
79659,Marc Dennis,male,2019,3.32
96632,Brent Mcghee,male,2019,0.35
44422,Hollis Woods,male,2019,0.94
47236,Jack Conner,male,2019,2.37
20711,Manuel Lyman,male,2019,2.96
80555,Ruben Steiner,male,2019,3.41
95857,Jeffrey Hall,male,2019,1.67
45746,Albert Reyes,male,2019,0.95
95956,Steven Frye,male,2019,2.38
25615,Michael Maclean,male,2019,1.12
32836,David Wisbey,male,2019,0.27
79840,David Mitchell,male,2019,1.24
41511,Ramon Tiller,male,2019,3.21
62861,James Hard,male,2019,1.21
70180,Donald Mitchell,male,2019,0.92
78726,Mark Everhart,male,2019,2.94
48028,James Hudson,male,2019,0.70
24409,Moses Hansen,male,2019,2.80
43300,Clarence Davis,male,2019,2.47
31237,Nolan Stewart,male,2019,2.14
88749,Carl Robertson,male,2019,3.33
90522,Kevin Roberts,male,2019,0.97
68836,Joseph Shaul,male,2019,0.21
10742,Luis Dunkleberger,male,2019,0.65
95534,Jaime Dellinger,male,2019,1.56
35592,Ronald Martinez,male,2019,2.07
10709,Joseph Allen,male,2019,3.66
82480,Stephen Mason,male,2019,3.37
23966,Edward Deluca,male,2019,0.64
63005,Andrew Whitehead,male,2019,1.76
12499,George Williams,male,2019,2.78
14183,Burl Ramgel,male,2019,2.81
53283,Fred Williams,male,2019,3.41
22385,Michel Goodwin,male,2019,0.00
14166,Raymond Moore,male,2019,2.07
62089,Aaron Morgan,male,2019,0.57
10661,Richard Benedict,male,2019,2.18
48206,Bruce Bernstein,male,2019,3.10
87030,Benjamin Wallace,male,2019,0.52
15850,Dennis Arroyo,male,2019,2.35
77310,Samuel Bowman,male,2019,1.82
26512,Carl Kim,male,2019,2.95
76838,David Crockett,male,2019,1.22
41769,Norman Lewis,male,2019,1.65
69902,William Williams,male,2019,0.88
47744,Cruz Lemire,male,2019,0.75
26802,William Freeman,male,2019,2.95
58413,Glenn Clark,male,2019,2.24
81872,Ronald Burns,male,2019,0.33
62708,Mark Vanmatre,male,2019,2.45
18529,Justin Giel,male,2019,3.63
87056,James Spears,male,2019,1.55
90433,Charles Strickland,male,2019,0.73
87729,Charles Becnel,male,2019,1.14
67302,David Hopson,male,2019,3.28
74764,Bradley Taylor,male,2019,3.60
15971,Moses Johnson,male,2019,0.36
30347,Oscar Saucedo,male,2019,0.36
90341,Clifford Herrmann,male,2019,0.62
17616,Harvey Hesse,male,2019,0.39
18802,Ralph Weaver,male,2019,3.15
93843,Robert Gwyn,male,2019,1.63
95694,David Kelly,male,2019,1.58
85605,Travis Rodriguez,male,2019,3.48
15106,Ross Kisner,male,2019,0.25
93283,Todd Fain,male,2019,1.63
88802,Wallace Monroy,male,2019,3.18
22326,David Anderson,male,2019,1.76
74886,James Horton,male,2019,0.70
43762,Wade Testa,male,2019,1.77
28369,Paul Vanduser,male,2019,3.17
72622,Ian Estorga,male,2019,3.14
99703,Antoine Servais,male,2019,1.39
35922,William Morris,male,2019,0.07
55239,Jesus Salazar,male,2019,3.31
98605,David Mccormick,male,2019,3.53
43428,Robert Munden,male,2019,0.61
31984,Daryl Myers,male,2019,2.44
88433,James Cheshire,male,2019,0.05
35154,John Ayala,male,2019,1.57
56311,Todd Tirado,male,2019,0.62
72122,Philip Benson,male,2019,0.98
14319,Winston Davidson,male,2019,3.96
24972,Eric Floyd,male,2019,0.30
93893,James Bodak,male,2019,0.12
78640,Larry Harbin,male,2019,1.09
70492,Michael Jones,male,2019,1.54
89325,Brian Diaz,male,2019,2.16
77974,Sheldon Kaufman,male,2019,3.61
43518,Dustin Mccullough,male,2019,0.23
24284,Steven Howry,male,2019,1.98
67484,Charles Close,male,2019,0.77
50616,Henry Banks,male,2019,0.90
59050,Dennis Rivera,male,2019,1.28
97393,George Johnston,male,2019,1.56
21109,Timothy Gourley,male,2019,3.11
39784,Arnold Banks,male,2019,3.85
84995,Kenneth Kelly,male,2019,0.92
20577,Carlos Gee,male,2019,3.81
34132,Todd Chaffin,male,2019,3.40
91153,Beau Taylor,male,2019,0.65
25947,Lawrence Bradshaw,male,2019,3.83
78838,Gregory Gipson,male,2019,3.36
23273,Chad Staley,male,2019,3.26
91728,Richard Mcannally,male,2019,2.59
87855,Russell Warren,male,2019,3.05
16900,John Mcdonald,male,2019,3.83
74332,Jason Sapp,male,2019,1.96
52889,Cesar Lee,male,2019,0.34
52807,Paul Morin,male,2019,3.83
26280,Thomas Vigil,male,2019,0.21
23880,Kirk Reyes,male,2019,0.04
57186,Daniel Vasquez,male,2019,1.52
56329,Brad Mckay,male,2019,2.96
25521,Robert Wheeler,male,2019,2.27
61927,Theron Degeorge,male,2019,0.88
74057,Richard Stegall,male,2019,3.75
11063,David Jones,male,2019,3.05
92357,Jim Smith,male,2019,3.91
76500,Roberto Nagao,male,2019,1.47
57463,Edward Mecca,male,2019,0.99
52278,Jeremiah Cox,male,2019,1.48
43367,Brian Leavy,male,2019,3.90
96905,Don Carlson,male,2019,2.23
96919,Carlton Duran,male,2019,3.93
85402,Edward Rael,male,2019,1.78
87035,John Murphy,male,2019,1.41
37433,Edwin Hollar,male,2019,0.85
99519,Daniel King,male,2019,2.95
12003,Gary Makhija,male,2019,1.59
23916,Charles Kopp,male,2019,0.79
80423,Walter Jones,male,2019,1.65
50145,Timothy Tsutsumi,male,2019,2.65
39233,Benjamin Wheeler,male,2019,0.24
12484,Howard Jones,male,2019,3.14
25305,Henry Smith,male,2019,2.69
64079,Jeremy Smart,male,2019,3.34
32596,Aaron Haworth,male,2019,0.33
54784,Clifford Guzzi,male,2019,1.45
82151,Lance Strief,male,2019,3.15
65071,Thomas Vega,male,2019,2.83
43877,Samuel David,male,2019,0.39
73424,Donald Berry,male,2019,1.69
70384,Jacob Martinez,male,2019,2.92
31818,Scott Edmondson,male,2019,0.22
66625,Ronald Thomas,male,2019,2.83
60849,Edward Miller,male,2019,1.95
48753,Michael Haro,male,2019,3.27
35309,Bernard Isbell,male,2019,0.83
20186,Earle Mullins,male,2019,0.25
11298,Gary Goff,male,2019,3.73
35423,John Mcswain,male,2019,1.17
74760,Donald Brewer,male,2019,0.20
75332,Franklin Sanchez,male,2019,1.30
88895,Troy Cabler,male,2019,2.27
43660,Jose Crabtree,male,2019,0.61
98566,Christopher Neidich,male,2019,2.68
52749,Michael Wright,male,2019,2.65
98328,Steven Pruitt,male,2019,0.51
52530,Johnny Grustas,male,2019,2.16
43010,Michael Vaneck,male,2019,3.60
83496,Charlie Fields,male,2019,2.56
16337,Danny Bailey,male,2019,1.76
77406,Kevin Jamison,male,2019,0.63
95035,James Bown,male,2019,0.17
47336,Shaun Day,male,2019,3.62
87654,Alan Spencer,male,2019,3.90
86679,Tommie Anders,male,2019,3.61
95755,Mike Tucker,male,2019,2.25
52425,Dwayne Manalili,male,2019,0.02
51295,Jesse Kern,male,2019,2.97
97611,Miquel Ross,male,2019,3.25
18488,Clarence Camara,male,2019,3.29
75373,Troy Christiano,male,2019,1.67
68059,Charles Wood,male,2019,3.23
66281,John Huynh,male,2019,2.78
